raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.383349,82.0,103.0,3450.57,32777.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8393459999999999,1.0,103.0,3299.68,11157.0,13.55008096829418,32.133980925500005,0.1406821907,5.0432177430000005,0.22459835562,7.863542762999999,0.0081031617476912,sub-ABCD_acq-mot50perm010,sub-ABCD,,,,acq-mot50perm010,,,,ABCD,realistic,50.0,10,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.458165,164.0,288.0,4355.83,22489.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.705563,56.0,288.0,4686.74,18515.5,14.336272275261322,38.357427,0.215718,6.014629,0.254477,8.701639,0.0080885554828625,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.479752,64.0,103.0,3664.3,25002.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.872173,16.0,103.0,2286.55,9071.96,2.08746631372549,6.715973999999999,0.052107,1.387426,0.0434,1.5734630000000005,0.0080280392313615,sub-ABCD_acq-mot30perm002,sub-ABCD,,,,acq-mot30perm002,,,,ABCD,realistic,30.0,2,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392809,96.0,103.0,3819.17,33936.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.6368550000000001,0.0,103.0,3579.96,16453.1,5.9817928696358535,17.88281308965,0.0889519303999999,4.766266524999999,0.09394007549,6.305028105,0.008228340660034,sub-ABCD_acq-mot50perm009,sub-ABCD,,,,acq-mot50perm009,,,,ABCD,realistic,50.0,9,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.333104,16.0,35.0,2986.72,36781.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.92021,0.0,35.0,2674.95,14004.8,17.83867810614471,28.1289189863,0.1531639993,5.9048848289999984,0.17766652997,6.972490731000001,0.0082721458152364,sub-PNC_acq-mot30perm005,sub-PNC,,,,acq-mot30perm005,,,,PNC,realistic,30.0,5,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.42708,168.0,288.0,4784.28,25298.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8566229999999999,89.0,288.0,5392.58,17160.2,13.412665951219513,33.769508,0.17324,5.408969,0.21861,7.957782999999999,0.008693312141414,sub-HCP_acq-mot50perm010,sub-HCP,,,,acq-mot50perm010,,,,HCP,realistic,50.0,10,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.327481,12.0,35.0,3801.43,39663.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.92695,0.0,35.0,2399.23,14236.9,16.78310128527647,26.2470779785,0.1662613749999999,6.724912685,0.1879529952799999,5.9725212144,0.0085807581597101,sub-PNC_acq-mot50perm010,sub-PNC,,,,acq-mot50perm010,,,,PNC,realistic,50.0,10,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.52086,109.0,288.0,4558.93,20418.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.890033,1.0,288.0,4867.59,15606.9,8.268441956075003,37.3900751919,0.1379293948,6.08182007,0.19229184832,6.631519881999999,0.0090578948695747,sub-HCP_acq-mot30perm007,sub-HCP,,,,acq-mot30perm007,,,,HCP,realistic,30.0,7,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.344121,11.0,35.0,3178.37,40172.9,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.918747,0.0,35.0,2071.08,15020.8,17.231189360822356,24.74761824448,0.1465520858999999,6.587131036000001,0.1725265160199999,7.0461582792,0.0089391745188336,sub-PNC_acq-mot30perm004,sub-PNC,,,,acq-mot30perm004,,,,PNC,realistic,30.0,4,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.3855449999999999,137.0,61.0,56008.1,87061.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.498544,42.0,61.0,84958.8,210878.0,12.43285345,27.414936,0.160667,6.299143,0.199079,7.84454,0.0086391226738599,sub-HASC55_acq-mot50perm005,sub-HASC55,,,,acq-mot50perm005,,,,HASC55,realistic,50.0,5,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.358743,147.0,61.0,47991.1,75206.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.513879,24.0,61.0,67945.1,200385.0,13.851938550000002,25.572962,0.146872,4.728172,0.1808019999999999,8.355118,0.0080029958638565,sub-HASC55_acq-mot50perm002,sub-HASC55,,,,acq-mot50perm002,,,,HASC55,realistic,50.0,2,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.32858,19.0,35.0,3167.94,40043.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8413069999999999,0.0,35.0,1789.66,9192.38,21.779684169956173,38.078183266905,0.190441221,8.055574976,0.25766976178,8.631762713,0.0089870826450102,sub-PNC_acq-mot15perm004,sub-PNC,,,,acq-mot15perm004,,,,PNC,realistic,15.0,4,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392714,96.0,103.0,4262.15,33805.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.648953,18.0,103.0,3353.39,17816.6,11.625762401960785,27.309554,0.163842,5.268518,0.21679,6.860472,0.0079529053351791,sub-ABCD_acq-mot50perm009,sub-ABCD,,,,acq-mot50perm009,,,,ABCD,realistic,50.0,9,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392165,76.0,103.0,3732.83,34594.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.835664,1.0,103.0,3372.28,11765.4,13.188361312958644,27.309833577920003,0.1372198462,5.829503814,0.2313931436,9.970905895,0.0085911808983944,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.352111,72.0,103.0,3965.68,34168.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8531979999999999,0.0,103.0,2257.53,8625.3,2.6649345111089464,8.073644041535001,0.02802768536,1.716415077,0.029917268316,2.717305046,0.0081344594381396,sub-ABCD_acq-mot50perm004,sub-ABCD,,,,acq-mot50perm004,,,,ABCD,realistic,50.0,4,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.573619,151.0,279.0,3376.97,14709.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.855483,81.0,279.0,3718.38,13149.9,5.460796122302158,32.84639000000001,0.164008,4.752035,0.216611,6.47226,0.0075916863983162,sub-DSIQ5_acq-mot15perm005,sub-DSIQ5,,,,acq-mot15perm005,,,,DSIQ5,realistic,15.0,5,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.450671,140.0,61.0,40426.7,65604.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.69981,41.0,61.0,137631.0,112265.0,10.691492533333331,36.047876,0.180727,5.967446,0.266381,5.916113,0.0087704177090121,sub-HASC55_acq-mot30perm007,sub-HASC55,,,,acq-mot30perm007,,,,HASC55,realistic,30.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5288689999999999,126.0,288.0,4315.53,19006.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7144149999999999,69.0,288.0,4879.13,18343.0,9.47095006620209,30.533719999999995,0.151873,5.065239,0.229707,7.689443,0.0078380954585338,sub-HCP_acq-mot30perm008,sub-HCP,,,,acq-mot30perm008,,,,HCP,realistic,30.0,8,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.369535,143.0,61.0,59303.9,93544.8,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.702472,42.0,61.0,147069.0,108704.0,12.638523016666667,30.47302,0.131369,4.6643550000000005,0.195741,6.693440000000001,0.0087912549926424,sub-HASC55_acq-mot50perm009,sub-HASC55,,,,acq-mot50perm009,,,,HASC55,realistic,50.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4246029999999999,138.0,61.0,41787.1,67121.4,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.682014,53.0,61.0,137536.0,143760.0,11.47005163333333,27.6214,0.199913,5.127681,0.221032,5.40335,0.0079591669279046,sub-HASC55_acq-mot30perm008,sub-HASC55,,,,acq-mot30perm008,,,,HASC55,realistic,30.0,8,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.519373,131.0,288.0,4076.44,20153.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8789549999999999,99.0,288.0,4156.76,14859.8,9.721137888501742,33.967816,0.180671,4.804613,0.213649,7.028873000000001,0.008265888172839,sub-HCP_acq-mot30perm010,sub-HCP,,,,acq-mot30perm010,,,,HCP,realistic,30.0,10,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.32811,8.0,35.0,3112.31,39666.2,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.7436229999999999,0.0,35.0,1694.72,14092.2,20.383964461647647,32.699413874550004,0.1733751595,7.260129152,0.20414958147,8.977914776999999,0.0087245726010578,sub-PNC_acq-mot30perm009,sub-PNC,,,,acq-mot30perm009,,,,PNC,realistic,30.0,9,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.539499,129.0,288.0,4223.34,19717.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8886850000000001,102.0,288.0,3553.06,13448.0,4.949383620209059,17.494298999999998,0.092404,3.071517,0.1392919999999999,3.865256,0.0079341200827286,sub-HCP_acq-mot30perm003,sub-HCP,,,,acq-mot30perm003,,,,HCP,realistic,30.0,3,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.455943,94.0,103.0,2459.37,20724.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8610200000000001,0.0,103.0,2467.18,8116.21,2.799619566163261,4.163319365923201,0.0187242310499999,1.5576725219999998,0.022557045795,1.5332006352999998,0.0080405604409475,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.420347,154.0,288.0,5298.25,25202.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.737758,49.0,288.0,4134.37,17322.3,13.62946550174216,33.744679999999995,0.189222,5.502632,0.2237479999999999,7.876,0.0081240270941141,sub-HCP_acq-mot50perm005,sub-HCP,,,,acq-mot50perm005,,,,HCP,realistic,50.0,5,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.39876,110.0,103.0,4122.94,30236.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.6037399999999999,26.0,103.0,4122.83,22173.4,15.299402666666666,35.43774999999999,0.174228,5.885,0.253393,7.77215,0.0085578273631798,sub-ABCD_acq-mot50perm006,sub-ABCD,,,,acq-mot50perm006,,,,ABCD,realistic,50.0,6,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.371094,94.0,103.0,3511.18,34002.3,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8468389999999999,0.0,103.0,1973.7,8105.75,2.926092277005118,6.633200014400001,0.03418175504,1.918200911,0.026356904771,2.7518625080000003,0.0077253471776493,sub-ABCD_acq-mot50perm003,sub-ABCD,,,,acq-mot50perm003,,,,ABCD,realistic,50.0,3,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392208,76.0,103.0,4119.56,34371.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.605943,22.0,103.0,4646.47,26265.7,12.40876862745098,28.253021,0.216008,4.937119999999999,0.2057129999999999,7.566113,0.0080927287452799,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.539713,129.0,288.0,3816.57,19946.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.752903,2.0,288.0,4131.09,16594.0,9.034191702310403,33.7676213661,0.1358560771,5.185985232,0.19611347465,8.838951714,0.0082867466737335,sub-HCP_acq-mot30perm003,sub-HCP,,,,acq-mot30perm003,,,,HCP,realistic,30.0,3,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.423174,226.0,279.0,4164.17,19639.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8176399999999999,152.0,279.0,3804.11,15924.5,13.11420575179856,32.859619,0.174795,5.0743,0.224422,7.598318,0.0079090719727653,sub-DSIQ5_acq-mot50perm001,sub-DSIQ5,,,,acq-mot50perm001,,,,DSIQ5,realistic,50.0,1,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.389036,87.0,103.0,4657.7,33519.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.641401,25.0,103.0,3518.9,18261.7,13.324919823529411,29.558803,0.170258,4.938829,0.2191499999999999,6.231436,0.0085599120248786,sub-ABCD_acq-mot50perm002,sub-ABCD,,,,acq-mot50perm002,,,,ABCD,realistic,50.0,2,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.389009,87.0,103.0,4658.23,33524.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.625757,28.0,103.0,4063.82,20422.7,12.547027068627449,28.032474,0.144447,4.998554,0.206209,6.424655,0.0083159471009859,sub-ABCD_acq-mot50perm002,sub-ABCD,,,,acq-mot50perm002,,,,ABCD,realistic,50.0,2,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4648899999999999,142.0,288.0,4732.49,24752.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8667799999999999,98.0,288.0,3882.49,13107.8,7.882049348432055,18.266788,0.126188,3.618907,0.158817,4.668945,0.0089391745188336,sub-HCP_acq-mot50perm001,sub-HCP,,,,acq-mot50perm001,,,,HCP,realistic,50.0,1,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.4165819999999999,197.0,279.0,3957.03,21131.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.5379510000000001,90.0,279.0,3657.75,18210.0,13.339122769784172,37.78777,0.171903,5.214562,0.241284,8.214584,0.007802603392912,sub-DSIQ5_acq-mot50perm005,sub-DSIQ5,,,,acq-mot50perm005,,,,DSIQ5,realistic,50.0,5,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392102,76.0,103.0,4115.12,34324.3,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.73966,39.0,103.0,5047.52,19159.7,12.411502558823532,28.58132,0.211493,4.953482,0.204919,7.111796,0.0078130424993319,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.352125,72.0,103.0,4296.92,33939.3,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8416129999999999,24.0,103.0,2134.9,10563.1,4.250371421568628,11.304971,0.076544,1.819405,0.09008,3.1450759999999995,0.008478603722006,sub-ABCD_acq-mot50perm004,sub-ABCD,,,,acq-mot50perm004,,,,ABCD,realistic,50.0,4,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.362594,156.0,61.0,60386.5,93623.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.6512859999999999,31.0,61.0,136534.0,130193.0,15.131927383333332,33.425031000000004,0.167433,6.1691720000000005,0.266892,7.927132,0.0078172180803942,sub-HASC55_acq-mot50perm006,sub-HASC55,,,,acq-mot50perm006,,,,HASC55,realistic,50.0,6,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.5403279999999999,64.0,103.0,3238.1,19116.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.816381,53.0,103.0,3579.66,12972.4,5.262526147058823,21.40399,0.125909,4.91584,0.157406,4.813194,0.0078422708287304,sub-ABCD_acq-mot15perm005,sub-ABCD,,,,acq-mot15perm005,,,,ABCD,realistic,15.0,5,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.436051,121.0,61.0,44298.2,72122.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.8395739999999999,0.0,61.0,45519.7,63560.4,1.0656280500000002,3.0745400000000003,0.018953,0.690656,0.018842,0.757745,0.0081365458806107,sub-HASC55_acq-mot30perm003,sub-HASC55,,,,acq-mot30perm003,,,,HASC55,realistic,30.0,3,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.361118,135.0,61.0,49168.1,83512.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.521951,35.0,61.0,52532.8,189219.0,14.149177466666666,30.13569599999999,0.199554,4.831615,0.307273,7.960271,0.0077065533061155,sub-HASC55_acq-mot50perm003,sub-HASC55,,,,acq-mot50perm003,,,,HASC55,realistic,50.0,3,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.439606,136.0,61.0,53472.2,83075.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.723949,42.0,61.0,23821.0,77146.8,9.961520083333331,24.364184,0.132767,5.800292,0.1720999999999999,7.038479000000001,0.0085786735856752,sub-HASC55_acq-mot30perm004,sub-HASC55,,,,acq-mot30perm004,,,,HASC55,realistic,30.0,4,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.343107,11.0,35.0,3127.54,40829.4,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8413799999999999,0.0,35.0,1799.27,9193.36,23.36771431682941,37.981696512750005,0.188633427,6.658574875000001,0.25622960923,8.769513987,0.0096510702291262,sub-PNC_acq-mot30perm008,sub-PNC,,,,acq-mot30perm008,,,,PNC,realistic,30.0,8,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.512898,169.0,279.0,3743.9,15907.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.880025,78.0,279.0,3293.33,11045.0,3.410120665467626,14.250041,0.0942139999999999,2.475987,0.101275,3.756008,0.0082512867001373,sub-DSIQ5_acq-mot30perm001,sub-DSIQ5,,,,acq-mot30perm001,,,,DSIQ5,realistic,30.0,1,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3886199999999999,102.0,103.0,3778.66,30398.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.7516970000000001,98.0,103.0,4549.3,17429.0,12.661692431372549,31.055809000000004,0.203801,5.792638,0.201202,6.026634,0.0077984276888372,sub-ABCD_acq-mot50perm001,sub-ABCD,,,,acq-mot50perm001,,,,ABCD,realistic,50.0,1,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.352099,72.0,103.0,4298.97,33952.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.755942,74.0,103.0,4340.84,17773.8,13.443039294117645,28.988428000000003,0.180561,5.7842,0.260277,7.408512,0.0078756725252019,sub-ABCD_acq-mot50perm004,sub-ABCD,,,,acq-mot50perm004,,,,ABCD,realistic,50.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.528694,126.0,288.0,4315.53,19002.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.878473,160.0,288.0,4494.5,15313.8,9.915872170731708,33.215832,0.195502,5.162658,0.2912869999999999,7.735564,0.0090162418454502,sub-HCP_acq-mot30perm008,sub-HCP,,,,acq-mot30perm008,,,,HCP,realistic,30.0,8,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.398756,110.0,103.0,4122.93,30224.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8451209999999999,24.0,103.0,2439.29,10331.5,3.781971098039216,9.21856,0.093036,1.7427400000000002,0.077647,2.525378,0.0082700599432116,sub-ABCD_acq-mot50perm006,sub-ABCD,,,,acq-mot50perm006,,,,ABCD,realistic,50.0,6,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.334806,10.0,35.0,3158.39,40081.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.745309,0.0,35.0,1709.53,13558.5,20.158966171367645,35.75756518535,0.1665671319,7.496608959999999,0.22666285184,7.496244901948598,0.0082721458152364,sub-PNC_acq-mot30perm007,sub-PNC,,,,acq-mot30perm007,,,,PNC,realistic,30.0,7,eddy,Linear,high,none
